topic_id	tweet_id	tweet_url	tweet_text	claim
covid-19	1.23496465301438E+018	https://twitter.com/EricTrump/status/1234964653014384644	Since this will never get reported by the media, I wanted to share a copy of this check.  @realDonaldTrump  is once again donating his salary back to the United States Government  — This quarter, it will be donated to  @HHSGov  to confront, contain, and combat #Coronavirus. Flag of United StatesFlag of United States	1
covid-19	1.23486993972022E+018	https://twitter.com/RealJamesWoods/status/1234869939720216578	Thanks, #MichaelBloomberg. Here’s a handy little (unintentional) demo on the way to spread #coronavirus by the most clueless person in America: touch community food as much as you can with your saliva-soaked fingers.  #MiniMikeBloomberg #DroolingBloomberg	0
covid-19	1.23487313630427E+018	https://twitter.com/hayxsmith/status/1234873136304267267	"Folks, when you say ""The corona virus isn't a big deal, it only kills the disabled, elderly, chornically-ill, and immunocompromised,"" the implication is that those people are expendable.  Please be more careful."	0
covid-19	1.23507128502715E+018	https://twitter.com/ipspankajnain/status/1235071285027147776	Just 1 case of Corona Virus in India and  people are crazy  for masks!! Daily 400 people die in road crashes & still no craze for HelmetsThinking face  #safetysaves  be it virus or road crashes!	1
covid-19	1.23491111086159E+018	https://twitter.com/PressSec/status/1234911110861594624	President  @realDonaldTrump  made a commitment to donate his salary while in office. Honoring that promise and to further protect the American people, he is donating his 2019 Q4 salary to  @HHSGov  to support the efforts being undertaken to confront, contain, and combat #Coronavirus.	1
covid-19	1.23468546768298E+018	https://twitter.com/into_the_brush/status/1234685467682979840	I live in Seattle, I have all symptoms of COVID-19 and have a history of chronic bronchitis.   Since I work in a physical therapy clinic with many 65+ patients and those with chronic illnesses, I decided to be responsible and go to get tested. This is how that went.	1
covid-19	1.23502487527993E+018	https://twitter.com/othatsraspberry/status/1235024875279933440	"my dad said ""why don't they just cure corona virus"" and i told him it reminded me of this home movies clip"	0
covid-19	1.23508335950143E+018	https://twitter.com/narendramodi/status/1235083359501430789	Experts across the world have advised to reduce mass gatherings to avoid the spread of COVID-19 Novel Coronavirus. Hence, this year I have decided not to participate in any Holi Milan programme.	1
covid-19	1.23521924890307E+018	https://twitter.com/indemtel/status/1235219248903073800	Prime Minister of Israel Benjamin Netanyahu  @netanyahu  encourages Israelis to adopt the Indian way of greeting #Namaste at a press conference to mitigate the spread of #coronavirus	1
covid-19	1.23497942146488E+018	https://twitter.com/tedlieu/status/1234979421464879105	Dear  @realDonaldTrump : You knew about #Covid_19 in January. It is March and your Administration still does not have enough test kits. That is unconscionable and a dereliction of duty.  Stop minimizing the #CoronaOutbreak and start leading. Lives are at stake. <link>	1
covid-19	1.23518504807828E+018	https://twitter.com/urstrulyMahesh/status/1235185048078278657	Safety always comes first. Do not panic and stay safe. #CoronaAlert <link>	0
covid-19	1.23491633639397E+018	https://twitter.com/FridaGhitis/status/1234916336393969667	Countries with largest numbers of #coronavirus diagnoses  1. China 2. South Korea 3. Italy 4. Iran 5, Japan 6. France 7. Germany 8. Spain 9. Singapore 10. USA	1
covid-19	1.23461672361517E+018	https://twitter.com/RyutaroUchiyama/status/1234616723615166465	I'm stunned by the depth of #coronavirus information being released in #Singapore. On this website you can see every known infection case, where the person lives and works, which hospital they got admitted to, and the network topology of carriers, all laid out on a time-series <link>	1
covid-19	1.23535176473768E+018	https://twitter.com/realDonaldTrump/status/1235351764737675264	Thank you, keep up the great work!	0
covid-19	1.2351492291794E+018	https://twitter.com/AJEnglish/status/1235149229179404289	The new #coronavirus has killed about 3.4% of confirmed cases globally - making it deadlier than the flu, but still containable.   The seasonal flu's fatality rate is below 1% https://aje.io/gysap	1
covid-19	1.23465051163641E+018	https://twitter.com/trusssssmidaddy/status/1234650511636410368	Nigeria being able to handle Ebola and Corona virus effectively just lets you know that the incompetence in everything else is on purpose	0
covid-19	1.23463425991216E+018	https://twitter.com/NYGovCuomo/status/1234634259912155137	BREAKING: I am announcing a new directive requiring NY health insurers to waive cost sharing associated with testing for #coronavirus, including emergency room, urgent care and office visits.  We can't let cost be a barrier to access to COVID-19 testing for any New Yorker.	1
covid-19	1.23483134577763E+018	https://twitter.com/sincerelykiimss/status/1234831345777627138	Now they want to clean	0
covid-19	1.23521025081231E+018	https://twitter.com/NTarnopolsky/status/1235210250812305408	Netanyahu announcing Israel's new extreme measures against #corona. Orders Israelis to stop shaking hands, suggests following Indian custom of namaste instead. 🙏🏽 <link>	1
covid-19	1.23523911329876E+018	https://twitter.com/matthewstoller/status/1235239113298759680	Just spoke with ER doc who say he's seeing cases he's 99% sure are #coronavirus. Negative for flu, recent travel, work in airports. Not allowed to test. Patients return to work because they can't take time off w/out a firm diagnosis. Other ER docs seeing the same thing.	1
covid-19	1.23526556299064E+018	https://twitter.com/vivekagnihotri/status/1235265562990637056	Slowly, all Hindu traditions will be accepted by the world. Yoga is already in. Need for family system & vegetarianism is dire, Universal Acceptance to fight terrorism, polytheism to fight hate & bigotry of the communists.  The time for unscientific Abrahamic principles is over.<link>	0
covid-19	1.23483589215988E+018	https://twitter.com/RepDougCollins/status/1234835892159877121	Congress should NOT tie emergency #coronavirus funding with #FISA reauthorization.   We MUST reform our FISA system to restore the American people’s confidence in our justice system and ensure what happened to  @realDonaldTrump  and his campaign in 2016 NEVER happens again.<link>	0
covid-19	1.23503711123908E+018	https://twitter.com/ChinaDaily/status/1235037111239077889	#EXO members #Chanyeol, #Lay, #Suho and #Kai have donated a combined 170 million won to Korea Disaster Relief Association Hope Bridge to help fight the #coronavirus outbreak. #COVID19  @weareoneEXO  @layzhang  #찬열 #ZhangYixing #수호 #엑소	1
covid-19	1.23500111273594E+018	https://twitter.com/tedlieu/status/1235001112735944705	Dear  @VP  Pence: What are you hiding from the American people? Why won’t you let the people see and hear what experts are saying about the #CoronaOutbreak?	0
covid-19	1.23477853761521E+018	https://twitter.com/RahulGandhi/status/1234778537615212544	Dear  @PMOIndia ,  Quit wasting India's time playing the clown with your social media accounts, when India is facing an emergency. Focus the attention of every Indian on taking on the Corona virus challenge.   Here's how it's done..  #coronavirusindia	0
covid-19	1.23519730233315E+018	https://twitter.com/HawleyMO/status/1235197302333149185	Hold on - #China Communist Party now denying #CoronavirusOutbreak originated in China? This after Beijing’s catastrophic mishandling of the virus has caused a global health crisis? What a collection of incompetent thugs & liars <link>	1
covid-19	1.23516667630968E+018	https://twitter.com/nytimesworld/status/1235166676309676032	The World Health Organization confirmed that Covid-19 is deadlier than the seasonal flu, but does not transmit as easily. Read the latest updates on the coronavirus outbreak here.	1
covid-19	1.23517265477817E+018	https://twitter.com/upasanakonidela/status/1235172654778167296	DO NOT PANIC !  Here’s all what you need to know &amp; do as a responsible citizen.DO NOT PANIC !  Here’s all what you need to know & do as a responsible citizen.  #coronavirusindia #Microbe  #covid2019  #CoronaAlert <link>	0
covid-19	1.23540966010402E+018	https://twitter.com/atrupar/status/1235409660104015873	"Trump to Hannity on WHO saying coronavirus death rate is 3.4%: ""I think the 3.4% number is really a false number. Now this is just my hunch, but based on a lot of conversations ... personally, I'd say the number is way under 1%.""  Astoundingly irresponsible. <link>"	1
covid-19	1.23493375249892E+018	https://twitter.com/tedlieu/status/1234933752498921473	Dear  @realDonaldTrump : Why are we still not testing at the scale we need to contain the #CoronavirusOutbreak?   Have you apologized yet for saying criticism of your Administration’s botched testing was a new hoax? <link>	0
covid-19	1.23521656953955E+018	https://twitter.com/MayaKadosh/status/1235216569539551232	Thank you for the inspiration #India- from today all Israelis say #Shalom🇮🇱#Namaste🇮🇳	0
covid-19	1.23523417641416E+018	https://twitter.com/tedlieu/status/1235234176414162944	If true, the  @StateDept  officials who denied coronavirus testing to exposed US embassy staff need to resign.   Also, a reminder that last week in  @HouseForeign  Committee,  @SecPompeo  refused 6 times to deny that #coronavirus is a hoax. <link>	0
covid-19	1.234966189669E+018	https://twitter.com/StormIsUponUs/status/1234966189668995078	A call to every Democrat running for president, or anywhere for that matter. Will you join President Trump in donating your quarterly salary toward fighting #CoronaVirus? Citizens would be very grateful. Thank you in advance.	0
covid-19	1.23527829521162E+018	https://twitter.com/RepAdamSchiff/status/1235278295211618304	A State of Emergency has been declared for LA City and County due to confirmed cases of Coronavirus.  Angelenos need to be prepared, but not panicked. Listen to the advice of experts.  Make sure you're following  @CDCgov  and  @lapublichealth  for the latest info and recommendations. <link>	1
covid-19	1.23504364703844E+018	https://twitter.com/FactcheckingCon/status/1235043647038443523	We are doomed.    #coronavirus #Covid_19 https://t.co/Pey8CNyCOT	0
covid-19	1.23483034618271E+018	https://twitter.com/maryt465/status/1234830346182709249	@waltshaub Please repost this. It shares vital information and it's a class on how to lead during times of crisis  An excellent speech by Singapore’s Health Minister Mr. Gan Kim Yong.   An excellent way of describing #coronavirus #CoronaVirusUpdates	0
covid-19	1.23488788635438E+018	https://twitter.com/B52Malmet/status/1234887886354382849	#B52Questions 1. Why is Rudy not under arrest? 2. Why is Harvey not in Riker’s? 3. Why is Cuccinelli still working? 4. Has Barr quit yet? 5. When is Flynn being sentenced? 6. Who trusts Pence and Mrs. Miller with messaging about #coronavirus ? 7. Are R’s happy w/their guy?	0
covid-19	1.23487225488391E+018	https://twitter.com/WHO/status/1234872254883909642	Globally, about 3.4% of reported #COVID19 cases have died. By comparison, seasonal flu generally kills far fewer than 1% of those infected- @DrTedros  #coronavirus	1
covid-19	1.23502994020821E+018	https://twitter.com/tedlieu/status/1235029940208205825	It is a fair question to ask whether the lack of testing is due to gross incompetence by the  @realDonaldTrump  Administration, or Trump’s stated desire to minimize the #CoronaOutbreak. Either way we now have severe consequences. And we cannot get those critical weeks back.	0
covid-19	1.23498070210333E+018	https://twitter.com/LadyJYYC/status/1234980702103334914	Nothing to see here folks.   Only the  @GOP  stopping a corona virus bill because it doesn’t allow all of their big pharma pals to charge whatever they want for a lifesaving vaccine that hasn’t even been developed yet.   #OneVoice1 <link>	1
covid-19	1.23491173311181E+018	https://twitter.com/svdate/status/1234911733111808007	To date, the president has spent $133.7 million of taxpayer money to play golf.  That is 334 years worth of presidential salary.	1
covid-19	1.23437636739274E+018	https://twitter.com/nairikha/status/1234376367392739329	The worst thing about this Corona virus outbreak isn't that it sickens and kills. It's that the outbreak brings out the ugliest of human behavior: the ignorance, stupidity, racism, and phobias, the blame game, the tight-lipped arrogance, the complacence, existing all at once.	0
covid-19	1.23540354559741E+018	https://twitter.com/tedlieu/status/1235403545597407232	Dear  @realDonaldTrump : Please stop misleading the American people about #coronavirus. Your own  @NIH  expert Dr. Fauci said the death rate is about 2%. Washington State deaths suggest for certain populations the death rate is even higher.  STOP MAKING STUFF UP. LIVES ARE AT STAKE. <link>	1
covid-19	1.23492805492708E+018	https://twitter.com/LKTranslator/status/1234928054927077385	BREAKING: Boris Johnson says he visited Kettering hospital & shook hands with corona patients, but the hospital doesn't have corona cases & shaking hands would be dangerous.  Not sure how I'll gloss over the fact the PM is a liar & a complete fucking idiot, but I'll find a way x.	1
covid-19	1.23493057241124E+018	https://twitter.com/DrDenaGrayson/status/1234930572411244544	BREAKING:  @WHO  says the **case-fatality rate for #coronavirus is 3.4%**  The 1918 Spanish Flu that killed 50 million worldwide (population 1.9 billion) had a CFR of ~2.5%, whereas usual seasonal flu is 0.1%  NOT good.  #COVID19 #CoronavirusOutbreak #pandemic h/t  @lauferlaw <link>	1
covid-19	1.23519875367139E+018	https://twitter.com/SarahJaneRodri3/status/1235198753671385091	Well she certainly isn't taking any chances..  #CoronaAlert https://t.co/Jegj3K2mSE	0
covid-19	1.23496670121897E+018	https://twitter.com/AshaRangappa_/status/1234966701218967553	Ferdinand Marcos’ salary as President of the Philippines never went above $13,500 per year.  He stole $10 billion from his country while in office.  https://theguardian.com/world/2016/may/07/10bn-dollar-question-marcos-millions-nick-davies	1
covid-19	1.2354795396664E+018	https://twitter.com/RahulGandhi/status/1235479539666399234	The Health Minister saying that the Indian Govt has the #coronavirus crisis under control, is like the Capt of the Titanic telling passengers not to panic as his ship was unsinkable.   It's time the Govt made public an action plan backed by solid resources to tackle this crisis.	0
covid-19	1.23508758339626E+018	https://twitter.com/honkabogo/status/1235087583396261891	China will quarantine any passengers coming to China from countries that have reported cases of corona virus, for two weeks. But their Ambasador to KENYA tells us not to discriminate agaings their nationals. What’s wrong with us? Tulirogwa?	1
covid-19	1.23535570475356E+018	https://twitter.com/joshtpm/status/1235355704753557505	Have spoken w readers who have elderly relatives who are resisting social distancing precautions because they've heard on Fox News that COVID-19 is overhyped; hospital doctor in red state who says she assumes it must not be that serious since prep is so much less than for H1N1.	1
covid-19	1.2351029636407E+018	https://twitter.com/ShivAroor/status/1235102963640696832	28 #CoronaOutbreak cases thus far in India 👇🏽  Italian tourists: 16  Their driver: 1  Kerala: 3 (cured/discharged)  Agra: 6  Delhi: 1 (Noida school dad)  Telangana: 1  #coronavirusindia	1
covid-19	1.23491869901192E+018	https://twitter.com/DrDenaGrayson/status/1234918699011919872	BREAKING: A person who died last week in a #Seattle hospital has since tested positive for #coronavirus. The person lived in the same nursing home that has had numerous #COVID19 cases and deaths.  How many people were exposed due to lack of testing <link>	1
covid-19	1.23454830645123E+018	https://twitter.com/RepSwalwell/status/1234548306451234817	My office just received a call from a constituent who yelled, “I’m not falling for the Democrat #coronavirus hoax.” President  @realDonaldTrump , it’s imperative people take this seriously. Your words are giving them the impression that it’s not serious. You must do better.	1
covid-19	1.23508557879579E+018	https://twitter.com/Nehr_who/status/1235085578795794433	Virus which has affected the World  - EBOLA - CORONA - SARS - HIV  Virus which has affected India  - SUDHIR - ARNAB - SARDANA - AMISH	1
covid-19	1.23508404805515E+018	https://twitter.com/ajibadee_/status/1235084048055152642	Corona virus minding its business by avoiding Africa and going to other continents	1
covid-19	1.23537586791793E+018	https://twitter.com/GovMurphy/status/1235375867917930498	Tonight, Acting Governor  @LtGovOliver  and I are announcing the first presumptive positive case of novel coronavirus, or #COVID19, in New Jersey. The individual, a male in his 30s, is hospitalized in Bergen County and has been hospitalized since March 3rd. <link>	1
covid-19	1.23474602476729E+018	https://twitter.com/timmerman91/status/1234746024767287296	So basically the Indonesian gov did nothing. #COVID19 patients found out info themselves, checked themselves in, requested test themselves, and on top of al that, found out tests were positive from the media. Woww. #indonesia Flag of Monaco👍🏻 <link>	1
covid-19	1.23501892202344E+018	https://twitter.com/leorahorwitzmd/status/1235018922023440385	Non medical friends, let’s have a chat about masks. So, you’ve bought yourself a box of N95 masks and you think you’re good for #COVID19. Let me tell you what my hospital makes me do EVERY YEAR to make sure my N95 mask fits (yes, they come in sizes). Watch out: long thread ahead!	0
covid-19	1.23461411019894E+018	https://twitter.com/tedcruz/status/1234614110198943747	Hearing rumors that the swamp is trying to tie long-term FISA reauthorization to emergency funding to fight the #coronavirus. This should not happen. FISA process was abused to spy on  @realDonaldTrump . We need real reform, not political games.	1
covid-19	1.23495922219606E+018	https://twitter.com/AngelaRayner/status/1234959222196056067	Boris Johnson visited Kettering General Hospital and there are NO Coronavirus cases there, but he said he shook hands with patients who had #Coronavirus Stop it now, you were absent when floods devastated communities, now #coronavirus stories, go back to hiding in fridges! <link>	1
covid-19	1.23519562967404E+018	https://twitter.com/bengee_oye/status/1235195629674037248	#CoronaAlert Google just broke a heart ♥ 😭 https://t.co/EyhUjIthLe	0
covid-19	1.23534125028447E+018	https://twitter.com/GHS/status/1235341250284474370	Today's #coronavirus recap:  -93,164 confirmed cases globally & 3,199 deaths  -90% of new cases from Flag of Iran Flag of Italy Flag of South Korea  -#COVID19 deadlier than flu, but doesn't spread as easily ( @WHO )  -Containment still a top Earth globe europe-africa priority  -#PPE supply is rapidly depleting;  increase in production needed	1
covid-19	1.23487219376013E+018	https://twitter.com/AynRandPaulRyan/status/1234872193760129024	"Trump literally does not know how vaccines work.  ""You take a solid flu vaccine, you don't think that could have an impact or much of an impact on Corona?""  Medical professionals: ""No.""  #trumpviruscoverup #coronavirusseattle #supertuesday <link>"	1
covid-19	1.23530514998113E+018	https://twitter.com/SenTedCruz/status/1235305149981130757	. @realDonaldTrump  acted swiftly to limit travel to & from the affected regions, to quarantine Americans that had been to those regions, and to deny entry to foreign nationals from those regions. Those actions have proven critical for slowing spread of the #coronavirus to the U.S. <link>	1
covid-19	1.2351347991212E+018	https://twitter.com/CuspNandita/status/1235134799121199105	Can someone explain this so called co-incidence? #CoronaAlert https://t.co/cMC4mjfOsA	0
covid-19	1.23524745214545E+018	https://twitter.com/paulg/status/1235247452145451013	People aren't surprised when I tell them there are 13,000 Covid-19 cases outside China, or when I tell them this number doubles every 3 days. But when I tell them that if growth continues at this rate, we'll have 1.7 million cases in 3 weeks, they're astonished.	1
covid-19	1.23509488291547E+018	https://twitter.com/globaltimesnews/status/1235094882915471365	Chinese scientists claim that the #COVID19 virus has probably genetically mutated to two variants: S-cov & L-cov. They believe the L-cov is more dangerous, featuring higher transmitibility and inflicting more harm on human respiratory system.	1
covid-19	1.23540565976553E+018	https://twitter.com/anandmahindra/status/1235405659765534720	I tweeted yesterday asking how life could be permanently ‘reset’ due to the Covid-19 virus & since then my box has been flooded with hilarious memes. This one takes the prize—I mean pooch! <link>	0
covid-19	1.23495618161082E+018	https://twitter.com/RudyGiuliani/status/1234956181610823680	If you want a really clear explanation of the new #coronavirus, listen to my latest guest on Common Sense, Joe Lhota, from NYU/Langone Hospital.  The origin, the symptoms, advice to minimize your chances of getting it, and the proper perspective.	0
covid-19	1.23530921066729E+018	https://twitter.com/RVAwonk/status/1235309210667290628	The US embassy in Tokyo exposed at least 5 employees to #coronavirus patients from the cruise ship Diamond Princess last month.  When they all asked to be tested, a top embassy official not only refused -- he also told them not to seek any outside testing. <link>	1
covid-19	1.23454621035615E+018	https://twitter.com/Mikel_Jollett/status/1234546210356154368	UNDERSTAND SOMETHING:  Donald Trump CLOSED the federal program that investigates infectious diseases and viruses in 2018.  He did it because Obama created it.   This is why a narcissistic psychopath can't be president.  #CoronaOutbreak <link>	1
covid-19	1.2354457611957E+018	https://twitter.com/WHO/status/1235445761195696131	We are eight weeks into this #COVID19 outbreak: yet we have identified the virus, we have the genetic sequence, PCR & serological assay in use. This wealth of knowledge is unprecedented for a new disease.  #coronavirus <link>	1
covid-19	1.23520316712783E+018	https://twitter.com/scontorno/status/1235203167127834625	Florida's surgeon general doesn't have a public health background.  Nor does his chief of staff.   And the deputy secretary in charge of the state's 67 county offices is vacant.   And the deputy secretary for health just started in November.  #coronavirus <link>	1
covid-19	1.23490584099549E+018	https://twitter.com/Chikwe_I/status/1234905840995491842	I am well and have continued my duties from home since my return from China as part of the WHO-China Mission on #COVID19  The rumour that I am sick or in quarantine is obviously false.  I look forward to returning to the office after 14 days of self-isolation	1
covid-19	1.23541140153282E+018	https://twitter.com/iingwen/status/1235411401532817409	Greeting my good friends from the #US the #Taiwan way. Remember: to better prevent the spread of #COVID19, say no to a handshake & yes to this friendly gesture. Check it out:	0
covid-19	1.23527950664825E+018	https://twitter.com/SpeakerPelosi/status/1235279506648248321	Today’s bipartisan, bicameral agreement on a $8.3 billion emergency #coronavirus response funding package will allow us to deliver the coordinated, whole-of-government response needed to keep Americans safe.	1
covid-19	1.23579463648179E+018	https://twitter.com/DDNational/status/1235794636481785857	PLEASE RETWEET - DON'T PANIC! #CoronaVirus : Basic Protective Measures Avoid close contact with anyone, if you are experiencing cough and Fever.  #Corona #CoronaAlert #COVID19 <link>	0
